Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
76,2,0,0,0,2,1,0,0,-1,1,10,4,7.830945943
76,2.25,0,0,0,2,1,0,0,-1,1,10,4,7.528238213
76,2.5,0,0,0,2,1,0,0,-1,1,10,4,7.235615315
76,2.75,0,0,0,2,1,0,0,-1,1,10,4,6.957177819
76,3,0,0,0,2,1,0,0,-1,1,10,4,6.696201192
76,3.25,0,0,0,2,1,0,0,-1,1,10,4,6.455162138
76,3.5,0,0,0,2,1,0,0,-1,1,10,4,6.235785273
76,3.75,0,0,0,2,1,0,0,-1,1,10,4,6.039108906
76,4,0,0,0,2,1,0,0,-1,1,10,4,5.865566274
76,4.25,0,0,0,2,1,0,0,-1,1,10,4,5.715076972
76,4.5,0,0,0,2,1,0,0,-1,1,10,4,5.584733659
76,4.75,0,0,0,2,1,0,0,-1,1,10,4,5.476954555
76,5,0,0,0,2,1,0,0,-1,1,10,4,5.390465569
76,5.25,0,0,0,2,1,0,0,-1,1,10,4,5.323885011
76,5.5,0,0,0,2,1,0,0,-1,1,10,4,5.275780742
76,5.75,0,0,0,2,1,0,0,-1,1,10,4,5.244716457
76,6,0,0,0,2,1,0,0,-1,1,10,4,5.229287188
76,6.25,0,0,0,2,1,0,0,-1,1,10,4,5.228144903
76,6.5,0,0,0,2,1,0,0,-1,1,10,4,5.240015535
76,6.75,0,0,0,2,1,0,0,-1,1,10,4,5.263708983
76,7,0,0,0,2,1,0,0,-1,1,10,4,5.298123638
76,7.25,0,0,0,2,1,0,0,-1,1,10,4,5.342246809
76,7.5,0,2,8,2,1,0,0,-1,1,10,4,5.395152113
76,7.75,0,0,0,2,1,0,0,-1,1,10,4,5.471991386
76,8,30,0,0,2,1,0,0,-1,1,10,4,5.655115233
76,8.25,0,0,0,2,1,0,0,-1,1,10,4,6.106205708
76,8.5,0,0,0,2,1,0,0,-1,1,10,4,6.770290259
76,8.75,0,0,0,2,1,0,0,-1,1,10,4,7.547325013
76,9,0,0,0,2,1,0,0,-1,1,10,4,8.376590404
76,9.25,0,0,0,2,1,0,0,-1,1,10,4,9.195902392
76,9.5,0,0,0,2,1,0,0,-1,1,10,4,9.788738922
76,9.75,0,0,0,2,1,0,0,-1,1,10,4,10.00897412
76,10,10,0,0,2,1,0,0,-1,1,10,4,9.975969182
76,10.25,0,0,0,2,1,0,0,-1,1,10,4,9.790887199
76,10.5,0,0,0,2,1,0,0,-1,1,10,4,9.639625248
76,10.75,0,0,0,2,1,0,0,-1,1,10,4,9.731974169
76,11,0,0,0,2,1,0,0,-1,1,10,4,9.898239359
76,11.25,0,0,0,2,1,0,0,-1,1,10,4,9.90915756
76,11.5,0,0,0,2,1,0,0,-1,1,10,4,9.782116189
76,11.75,0,0,0,2,1,0,0,-1,1,10,4,9.575941897
76,12,30,0,0,2,1,0,0,-1,1,10,4,9.331611409
76,12.25,0,0,0,2,1,0,0,-1,1,10,4,9.093119853
76,12.5,0,0,0,2,1,0,0,-1,1,10,4,8.96799199
76,12.75,0,0,0,2,1,0,0,-1,1,10,4,9.147363993
76,13,0,0,0,2,1,0,0,-1,1,10,4,9.592246376
76,13.25,0,0,0,2,1,0,0,-1,1,10,4,10.19633915
76,13.5,0,0,0,2,1,0,0,-1,1,10,4,10.88966871
76,13.75,0,0,0,2,1,0,0,-1,1,10,4,11.59671419
76,14,10,0,0,2,1,0,0,-1,1,10,4,12.09361603
76,14.25,0,0,0,2,1,0,0,-1,1,10,4,12.28614908
76,14.5,0,0,0,2,1,0,0,-1,1,10,4,12.26399413
76,14.75,0,0,0,2,1,0,0,-1,1,10,4,12.10789436
76,15,0,0,0,2,1,0,0,-1,1,10,4,11.99050268
76,15.25,0,0,0,2,1,0,0,-1,1,10,4,12.11676731
76,15.5,0,0,0,2,1,0,0,-1,1,10,4,12.32014694
76,15.75,0,0,0,2,1,0,0,-1,1,10,4,12.37031325
76,16,0,0,0,2,1,0,0,-1,1,10,4,12.27804532
76,16.25,0,0,0,2,1,0,0,-1,1,10,4,12.09734903
76,16.5,0,0,0,2,1,0,0,-1,1,10,4,11.86442999
76,16.75,0,0,0,2,1,0,0,-1,1,10,4,11.60980939
76,17,0,0,0,2,1,0,0,-1,1,10,4,11.35204845
76,17.25,0,0,0,2,1,0,0,-1,1,10,4,11.10353008
76,17.5,0,0,0,2,1,0,0,-1,1,10,4,10.87210107
76,17.75,0,0,0,2,1,0,0,-1,1,10,4,10.66231557
76,18,30,0,0,2,1,0,0,-1,1,10,4,10.47637679
76,18.25,0,0,0,2,1,0,0,-1,1,10,4,10.31484714
76,18.5,0,6,0,2,1,0,0,-1,1,10,4,10.1647623
76,18.75,0,0,0,2,1,0,0,-1,1,10,4,10.05784703
76,19,0,0,0,2,1,0,0,-1,1,10,4,10.06311397
76,19.25,0,0,0,2,1,0,0,-1,1,10,4,10.30443691
70,0,0,0,0,1,6,0,0,1,-1,10,4,5.48481988
70,0.25,0,0,0,1,6,0,0,1,-1,10,4,5.48481988
70,0.5,0,0,0,1,6,0,0,1,-1,10,4,5.422371683
70,0.75,0,0,0,1,6,0,0,1,-1,10,4,5.276229467
70,1,0,0,0,1,6,0,0,1,-1,10,4,5.05388267
70,1.25,0,0,0,1,6,0,0,1,-1,10,4,4.765757684
70,1.5,0,0,0,1,6,0,0,1,-1,10,4,4.424397232
70,1.75,0,0,0,1,6,0,0,1,-1,10,4,4.043711589
70,2,0,0,0,1,6,0,0,1,-1,10,4,3.638275985
70,2.25,0,0,0,1,6,0,0,1,-1,10,4,3.222662715
70,2.5,0,0,0,1,6,0,0,1,-1,10,4,2.915847657
70,2.75,0,0,0,1,6,0,0,1,-1,10,4,3.031222111
70,3,0,0,0,1,6,0,0,1,-1,10,4,2.953930341
70,3.25,0,0,0,1,6,0,0,1,-1,10,4,2.978884587
70,3.5,0,0,0,1,6,0,0,1,-1,10,4,2.962543803
70,3.75,0,0,0,1,6,0,0,1,-1,10,4,2.974098268
70,4,0,0,0,1,6,0,0,1,-1,10,4,2.979108881
70,4.25,0,0,0,1,6,0,0,1,-1,10,4,2.993643073
70,4.5,0,0,0,1,6,0,0,1,-1,10,4,3.009201471
70,4.75,0,0,0,1,6,0,0,1,-1,10,4,3.029208225
70,5,0,0,0,1,6,0,0,1,-1,10,4,3.051373734
70,5.25,0,0,0,1,6,0,0,1,-1,10,4,3.076171347
70,5.5,0,0,0,1,6,0,0,1,-1,10,4,3.102805575
70,5.75,0,0,0,1,6,0,0,1,-1,10,4,3.131114717
70,6,0,0,0,1,6,0,0,1,-1,10,4,3.16068598
70,6.25,0,0,0,1,6,0,0,1,-1,10,4,3.191262758
70,6.5,0,0,0,1,6,0,0,1,-1,10,4,3.222559521
70,6.75,0,0,0,1,6,0,0,1,-1,10,4,3.254343508
70,7,0,0,0,1,6,0,0,1,-1,10,4,3.286397298
70,7.25,0,3,12,1,6,0,0,1,-1,10,4,3.318533185
70,7.5,0,0,0,1,6,0,0,1,-1,10,4,3.374513927
70,7.75,0,0,0,1,6,0,0,1,-1,10,4,3.434862713
70,8,20,0,0,1,6,0,0,1,-1,10,4,3.359600237
70,8.25,0,0,0,1,6,0,0,1,-1,10,4,3.059258885
70,8.5,0,0,0,1,6,0,0,1,-1,10,4,2.973777739
70,8.75,0,0,0,1,6,0,0,1,-1,10,4,3.152402262
70,9,0,0,0,1,6,0,0,1,-1,10,4,3.150215724
70,9.25,0,0,0,1,6,0,0,1,-1,10,4,3.244464132
70,9.5,0,0,0,1,6,0,0,1,-1,10,4,3.037314037
70,9.75,0,0,0,1,6,0,0,1,-1,10,4,3.02083202
70,10,20,0,0,1,6,0,0,1,-1,10,4,2.841325813
70,10.25,0,0,0,1,6,0,0,1,-1,10,4,2.914855874
70,10.5,0,0,0,1,6,0,0,1,-1,10,4,2.850556382
70,10.75,0,0,0,1,6,0,0,1,-1,10,4,3.188831553
70,11,0,0,0,1,6,0,0,1,-1,10,4,3.09595774
70,11.25,0,0,0,1,6,0,0,1,-1,10,4,3.428650145
70,11.5,0,0,0,1,6,0,0,1,-1,10,4,3.326845156
70,11.75,0,0,0,1,6,0,0,1,-1,10,4,3.052762174
70,12,20,0,0,1,6,0,0,1,-1,10,4,3.112707218
70,12.25,0,0,0,1,6,0,0,1,-1,10,4,2.946877289
70,12.5,0,0,0,1,6,0,0,1,-1,10,4,3.141663871
70,12.75,0,0,0,1,6,0,0,1,-1,10,4,3.255426922
70,13,0,0,0,1,6,0,0,1,-1,10,4,3.471263987
70,13.25,0,0,0,1,6,0,0,1,-1,10,4,3.829742142
70,13.5,0,0,0,1,6,0,0,1,-1,10,4,4.162232399
70,13.75,0,0,0,1,6,0,0,1,-1,10,4,4.280664442
70,14,10,0,0,1,6,0,0,1,-1,10,4,4.234486174
70,14.25,0,0,0,1,6,0,0,1,-1,10,4,4.088273839
70,14.5,0,0,0,1,6,0,0,1,-1,10,4,3.882335056
70,14.75,0,0,0,1,6,0,0,1,-1,10,4,3.660914731
70,15,0,0,0,1,6,0,0,1,-1,10,4,3.449035538
70,15.25,0,0,0,1,6,0,0,1,-1,10,4,3.262451231
70,15.5,0,0,0,1,6,0,0,1,-1,10,4,3.16150515
70,15.75,0,0,0,1,6,0,0,1,-1,10,4,3.229867155
70,16,0,0,0,1,6,0,0,1,-1,10,4,3.228589471
70,16.25,0,0,0,1,6,0,0,1,-1,10,4,3.397618577
70,16.5,0,0,0,1,6,0,0,1,-1,10,4,3.81421553
70,16.75,0,0,0,1,6,0,0,1,-1,10,4,4.391363402
70,17,0,0,0,1,6,0,0,1,-1,10,4,4.861069705
70,17.25,0,0,0,1,6,0,0,1,-1,10,4,5.212126585
70,17.5,0,4,0,1,6,0,0,1,-1,10,4,5.483683455
70,17.75,0,0,0,1,6,0,0,1,-1,10,4,5.703758319
70,18,20,0,0,1,6,0,0,1,-1,10,4,5.85399693
70,18.25,0,0,0,1,6,0,0,1,-1,10,4,5.826905504
70,18.5,0,0,0,1,6,0,0,1,-1,10,4,5.648626376
70,18.75,0,0,0,1,6,0,0,1,-1,10,4,5.521558106
70,19,0,0,0,1,6,0,0,1,-1,10,4,5.4805729
70,19.25,0,0,0,1,6,0,0,1,-1,10,4,5.501795415
70,0,0,0,0,1,6,0,0,-1,1,10,4,13.86579805
70,0.25,0,0,0,1,6,0,0,-1,1,10,4,13.86579805
70,0.5,0,0,0,1,6,0,0,-1,1,10,4,13.46869598
70,0.75,0,0,0,1,6,0,0,-1,1,10,4,12.99012081
70,1,0,0,0,1,6,0,0,-1,1,10,4,12.4817451
70,1.25,0,0,0,1,6,0,0,-1,1,10,4,11.97842445
70,1.5,0,0,0,1,6,0,0,-1,1,10,4,11.50272544
70,1.75,0,0,0,1,6,0,0,-1,1,10,4,11.06828799
70,2,0,0,0,1,6,0,0,-1,1,10,4,10.68234713
70,2.25,0,0,0,1,6,0,0,-1,1,10,4,10.34763341
70,2.5,0,0,0,1,6,0,0,-1,1,10,4,10.06380367
70,2.75,0,0,0,1,6,0,0,-1,1,10,4,9.828510762
70,3,0,0,0,1,6,0,0,-1,1,10,4,9.596954912
70,3.25,0,0,0,1,6,0,0,-1,1,10,4,9.422131049
70,3.5,0,0,0,1,6,0,0,-1,1,10,4,9.294930189
70,3.75,0,0,0,1,6,0,0,-1,1,10,4,9.207462028
70,4,0,0,0,1,6,0,0,-1,1,10,4,9.152953443
70,4.25,0,0,0,1,6,0,0,-1,1,10,4,9.125631869
70,4.5,0,0,0,1,6,0,0,-1,1,10,4,9.120605017
70,4.75,0,0,0,1,6,0,0,-1,1,10,4,9.13374457
70,5,0,0,0,1,6,0,0,-1,1,10,4,9.161578441
70,5.25,0,0,0,1,6,0,0,-1,1,10,4,9.201193922
70,5.5,0,0,0,1,6,0,0,-1,1,10,4,9.250152487
70,5.75,0,0,0,1,6,0,0,-1,1,10,4,9.306416011
70,6,0,0,0,1,6,0,0,-1,1,10,4,9.367262992
70,6.25,0,0,0,1,6,0,0,-1,1,10,4,9.432685052
70,6.5,0,0,0,1,6,0,0,-1,1,10,4,9.501389868
70,6.75,0,0,0,1,6,0,0,-1,1,10,4,9.572315494
70,7,0,0,0,1,6,0,0,-1,1,10,4,9.644590782
70,7.25,0,0,0,1,6,0,0,-1,1,10,4,9.717502858
70,7.5,0,6,12,1,6,0,0,-1,1,10,4,9.790468472
70,7.75,0,0,0,1,6,0,0,-1,1,10,4,9.863019678
70,8,15,0,0,1,6,0,0,-1,1,10,4,9.914081857
70,8.25,0,0,0,1,6,0,0,-1,1,10,4,9.871725315
70,8.5,0,0,0,1,6,0,0,-1,1,10,4,9.806407111
70,8.75,0,0,0,1,6,0,0,-1,1,10,4,9.899479546
70,9,0,0,0,1,6,0,0,-1,1,10,4,10.11706213
70,9.25,0,0,0,1,6,0,0,-1,1,10,4,10.21580018
70,9.5,0,0,0,1,6,0,0,-1,1,10,4,10.02591238
70,9.75,0,0,0,1,6,0,0,-1,1,10,4,9.63848158
70,10,5,0,0,1,6,0,0,-1,1,10,4,9.162215069
70,10.25,0,0,0,1,6,0,0,-1,1,10,4,8.671355322
70,10.5,0,0,0,1,6,0,0,-1,1,10,4,8.180214149
70,10.75,0,0,0,1,6,0,0,-1,1,10,4,7.706104385
70,11,0,0,0,1,6,0,0,-1,1,10,4,7.528057063
70,11.25,0,0,0,1,6,0,0,-1,1,10,4,7.453013646
70,11.5,0,0,0,1,6,0,0,-1,1,10,4,7.317902364
70,11.75,0,0,0,1,6,0,0,-1,1,10,4,7.153015899
70,12,40,0,0,1,6,0,0,-1,1,10,4,6.979101444
70,12.25,0,0,0,1,6,0,0,-1,1,10,4,6.810058097
70,12.5,0,0,0,1,6,0,0,-1,1,10,4,6.654872499
70,12.75,0,0,0,1,6,0,0,-1,1,10,4,6.519023599
70,13,0,0,0,1,6,0,0,-1,1,10,4,6.40550935
70,13.25,0,0,0,1,6,0,0,-1,1,10,4,6.346734978
70,13.5,0,0,0,1,6,0,0,-1,1,10,4,6.411397986
70,13.75,0,0,0,1,6,0,0,-1,1,10,4,6.81930549
70,14,5,0,0,1,6,0,0,-1,1,10,4,7.53320818
70,14.25,0,0,0,1,6,0,0,-1,1,10,4,8.454747747
70,14.5,0,0,0,1,6,0,0,-1,1,10,4,9.53641512
70,14.75,0,0,0,1,6,0,0,-1,1,10,4,10.61106035
70,15,0,0,0,1,6,0,0,-1,1,10,4,11.63140789
70,15.25,0,0,0,1,6,0,0,-1,1,10,4,12.46935264
70,15.5,0,0,0,1,6,0,0,-1,1,10,4,13.30729739
70,15.75,0,0,0,1,6,0,0,-1,1,10,4,13.58723938
70,16,0,0,0,1,6,0,0,-1,1,10,4,13.61063595
70,16.25,0,0,0,1,6,0,0,-1,1,10,4,13.46783502
70,16.5,0,0,0,1,6,0,0,-1,1,10,4,13.2236505
70,16.75,0,0,0,1,6,0,0,-1,1,10,4,12.92553827
70,17,0,0,0,1,6,0,0,-1,1,10,4,12.86285817
70,17.25,0,0,0,1,6,0,0,-1,1,10,4,12.84638485
70,17.5,0,0,0,1,6,0,0,-1,1,10,4,12.72250407
70,17.75,0,0,0,1,6,0,0,-1,1,10,4,12.5347975
70,18,50,0,0,1,6,0,0,-1,1,10,4,12.31411842
70,18.25,0,0,0,1,6,0,0,-1,1,10,4,12.08191735
70,18.5,0,0,0,1,6,0,0,-1,1,10,4,11.85270684
70,18.75,0,0,0,1,6,0,0,-1,1,10,4,11.63590848
70,19,0,0,0,1,6,0,0,-1,1,10,4,11.4372442
70,19.25,0,0,0,1,6,0,0,-1,1,10,4,11.25978508
70,0,0,0,0,5,7,1,0,0,1,10,4,16.07243209
70,0.25,0,0,0,5,7,1,0,0,1,10,4,16.07243209
70,0.5,0,0,0,5,7,1,0,0,1,10,4,15.75013431
70,0.75,0,0,0,5,7,1,0,0,1,10,4,15.34387185
70,1,0,0,0,5,7,1,0,0,1,10,4,14.88468894
70,1.25,0,0,0,5,7,1,0,0,1,10,4,14.39702284
70,1.5,0,0,0,5,7,1,0,0,1,10,4,13.87593399
70,1.75,0,0,0,5,7,1,0,0,1,10,4,13.36936734
70,2,0,0,0,5,7,1,0,0,1,10,4,12.8865874
70,2.25,0,0,0,5,7,1,0,0,1,10,4,12.43452522
70,2.5,0,0,0,5,7,1,0,0,1,10,4,12.01810485
70,2.75,0,0,0,5,7,1,0,0,1,10,4,11.64052318
70,3,0,0,0,5,7,1,0,0,1,10,4,11.30350316
70,3.25,0,0,0,5,7,1,0,0,1,10,4,11.00753103
70,3.5,0,0,0,5,7,1,0,0,1,10,4,10.75208092
70,3.75,0,0,0,5,7,1,0,0,1,10,4,10.5116779
70,4,0,0,0,5,7,1,0,0,1,10,4,10.28882138
70,4.25,0,0,0,5,7,1,0,0,1,10,4,10.08593583
70,4.5,0,0,0,5,7,1,0,0,1,10,4,9.8978865
70,4.75,0,0,0,5,7,1,0,0,1,10,4,9.734398476
70,5,0,0,0,5,7,1,0,0,1,10,4,9.595466685
70,5.25,0,0,0,5,7,1,0,0,1,10,4,9.480714029
70,5.5,0,0,0,5,7,1,0,0,1,10,4,9.389460656
70,5.75,0,0,0,5,7,1,0,0,1,10,4,9.320790075
70,6,0,0,0,5,7,1,0,0,1,10,4,9.273609768
70,6.25,0,0,0,5,7,1,0,0,1,10,4,9.246704886
70,6.5,0,0,0,5,7,1,0,0,1,10,4,9.238784364
70,6.75,0,0,0,5,7,1,0,0,1,10,4,9.248519398
70,7,0,5,0,5,7,1,0,0,1,10,4,9.27457462
70,7.25,0,0,0,5,7,1,0,0,1,10,4,9.315632615
70,7.5,0,0,0,5,7,1,0,0,1,10,4,9.346460816
70,7.75,0,0,0,5,7,1,0,0,1,10,4,9.30121227
70,8,30,0,0,5,7,1,0,0,1,10,4,9.216506076
70,8.25,0,0,0,5,7,1,0,0,1,10,4,9.268990531
70,8.5,0,0,0,5,7,1,0,0,1,10,4,9.380321194
70,8.75,0,0,0,5,7,1,0,0,1,10,4,9.538427962
70,9,0,0,0,5,7,1,0,0,1,10,4,9.763756269
70,9.25,0,0,0,5,7,1,0,0,1,10,4,10.05408197
70,9.5,0,0,0,5,7,1,0,0,1,10,4,10.23536264
70,9.75,0,0,0,5,7,1,0,0,1,10,4,10.20693235
70,10,20,0,0,5,7,1,0,0,1,10,4,10.06354451
70,10.25,0,0,0,5,7,1,0,0,1,10,4,9.890211038
70,10.5,0,0,0,5,7,1,0,0,1,10,4,9.851885752
70,10.75,0,0,0,5,7,1,0,0,1,10,4,10.17813005
70,11,0,0,0,5,7,1,0,0,1,10,4,10.85038158
70,11.25,0,0,0,5,7,1,0,0,1,10,4,11.7363904
70,11.5,0,4,6,5,7,1,0,0,1,10,4,12.52323345
70,11.75,0,0,0,5,7,1,0,0,1,10,4,13.01717043
70,12,50,0,0,5,7,1,0,0,1,10,4,13.2593706
70,12.25,0,0,0,5,7,1,0,0,1,10,4,13.29214365
70,12.5,0,0,0,5,7,1,0,0,1,10,4,13.1317376
70,12.75,0,0,0,5,7,1,0,0,1,10,4,12.997084
70,13,0,0,0,5,7,1,0,0,1,10,4,12.87458449
70,13.25,0,0,0,5,7,1,0,0,1,10,4,12.75715458
70,13.5,0,0,0,5,7,1,0,0,1,10,4,12.66731493
70,13.75,0,0,0,5,7,1,0,0,1,10,4,12.63290188
70,14,20,0,0,5,7,1,0,0,1,10,4,12.6613754
70,14.25,0,0,0,5,7,1,0,0,1,10,4,12.78172223
70,14.5,0,0,0,5,7,1,0,0,1,10,4,12.99321582
70,14.75,0,0,0,5,7,1,0,0,1,10,4,13.21074439
70,15,0,0,0,5,7,1,0,0,1,10,4,13.22202247
70,15.25,0,0,0,5,7,1,0,0,1,10,4,12.9945854
70,15.5,0,0,0,5,7,1,0,0,1,10,4,12.63843165
70,15.75,0,0,0,5,7,1,0,0,1,10,4,12.22832681
70,16,0,0,0,5,7,1,0,0,1,10,4,11.81371206
70,16.25,0,0,0,5,7,1,0,0,1,10,4,11.43473855
70,16.5,0,0,0,5,7,1,0,0,1,10,4,11.21864869
70,16.75,0,0,0,5,7,1,0,0,1,10,4,11.37406664
70,17,0,0,0,5,7,1,0,0,1,10,4,11.84347759
70,17.25,0,0,0,5,7,1,0,0,1,10,4,12.4830588
70,17.5,0,0,0,5,7,1,0,0,1,10,4,13.03404607
70,17.75,0,0,0,5,7,1,0,0,1,10,4,13.31320432
70,18,40,0,0,5,7,1,0,0,1,10,4,13.38270331
70,18.25,0,0,0,5,7,1,0,0,1,10,4,13.3168508
70,18.5,0,3,0,5,7,1,0,0,1,10,4,13.12750115
70,18.75,0,0,0,5,7,1,0,0,1,10,4,12.90849219
70,19,0,0,0,5,7,1,0,0,1,10,4,12.66459883
70,19.25,0,0,0,5,7,1,0,0,1,10,4,12.38490103
70,0,0,0,0,1,18,0,0,0,1,10,4,13.72381859
70,0.25,0,0,0,1,18,0,0,0,1,10,4,13.72381859
70,0.5,0,0,0,1,18,0,0,0,1,10,4,13.58195787
70,0.75,0,0,0,1,18,0,0,0,1,10,4,13.3100076
70,1,0,0,0,1,18,0,0,0,1,10,4,12.95005017
70,1.25,0,0,0,1,18,0,0,0,1,10,4,12.53474992
70,1.5,0,0,0,1,18,0,0,0,1,10,4,12.08959218
70,1.75,0,0,0,1,18,0,0,0,1,10,4,11.63445248
70,2,0,0,0,1,18,0,0,0,1,10,4,11.18471585
70,2.25,0,0,0,1,18,0,0,0,1,10,4,10.75209525
70,2.5,0,0,0,1,18,0,0,0,1,10,4,10.32108124
70,2.75,0,0,0,1,18,0,0,0,1,10,4,9.931132544
70,3,0,0,0,1,18,0,0,0,1,10,4,9.583667751
70,3.25,0,0,0,1,18,0,0,0,1,10,4,9.278930035
70,3.5,0,0,0,1,18,0,0,0,1,10,4,9.016186898
70,3.75,0,0,0,1,18,0,0,0,1,10,4,8.793927128
70,4,0,0,0,1,18,0,0,0,1,10,4,8.589977182
70,4.25,0,0,0,1,18,0,0,0,1,10,4,8.405392055
70,4.5,0,0,0,1,18,0,0,0,1,10,4,8.242098054
70,4.75,0,0,0,1,18,0,0,0,1,10,4,8.101297546
70,5,0,0,0,1,18,0,0,0,1,10,4,7.983570434
70,5.25,0,0,0,1,18,0,0,0,1,10,4,7.888976451
70,5.5,0,0,0,1,18,0,0,0,1,10,4,7.814538417
70,5.75,0,0,0,1,18,0,0,0,1,10,4,7.762958885
70,6,0,0,0,1,18,0,0,0,1,10,4,7.733110838
70,6.25,0,0,0,1,18,0,0,0,1,10,4,7.723734885
70,6.5,0,0,0,1,18,0,0,0,1,10,4,7.733491121
70,6.75,0,0,0,1,18,0,0,0,1,10,4,7.761001982
70,7,0,5,0,1,18,0,0,0,1,10,4,7.804886491
70,7.25,0,0,0,1,18,0,0,0,1,10,4,7.86378667
70,7.5,0,0,0,1,18,0,0,0,1,10,4,7.913452252
70,7.75,0,0,0,1,18,0,0,0,1,10,4,7.883012667
70,8,20,0,0,1,18,0,0,0,1,10,4,7.830264261
70,8.25,0,0,0,1,18,0,0,0,1,10,4,7.881518583
70,8.5,0,0,0,1,18,0,0,0,1,10,4,8.001845686
70,8.75,0,0,0,1,18,0,0,0,1,10,4,8.160424033
70,9,0,0,0,1,18,0,0,0,1,10,4,8.190285434
70,9.25,0,0,0,1,18,0,0,0,1,10,4,7.976145713
70,9.5,0,0,0,1,18,0,0,0,1,10,4,7.622686037
70,9.75,0,0,0,1,18,0,0,0,1,10,4,7.2320963
70,10,10,0,0,1,18,0,0,0,1,10,4,6.87143278
70,10.25,0,0,0,1,18,0,0,0,1,10,4,6.580159859
70,10.5,0,0,0,1,18,0,0,0,1,10,4,6.377563409
70,10.75,0,0,0,1,18,0,0,0,1,10,4,6.272608684
70,11,0,0,0,1,18,0,0,0,1,10,4,6.389631697
70,11.25,0,0,0,1,18,0,0,0,1,10,4,6.876275388
70,11.5,0,0,0,1,18,0,0,0,1,10,4,7.520681212
70,11.75,0,0,0,1,18,0,0,0,1,10,4,8.058379756
70,12,30,6,0,1,18,0,0,0,1,10,4,8.475905922
70,12.25,0,0,0,1,18,0,0,0,1,10,4,8.809470867
70,12.5,0,0,0,1,18,0,0,0,1,10,4,9.057698102
70,12.75,0,0,0,1,18,0,0,0,1,10,4,9.157072869
70,13,0,0,0,1,18,0,0,0,1,10,4,9.144305639
70,13.25,0,0,0,1,18,0,0,0,1,10,4,9.147667663
70,13.5,0,0,0,1,18,0,0,0,1,10,4,9.156198653
70,13.75,0,0,0,1,18,0,0,0,1,10,4,9.171239314
70,14,10,0,0,1,18,0,0,0,1,10,4,9.221674864
70,14.25,0,0,0,1,18,0,0,0,1,10,4,9.325318893
70,14.5,0,0,0,1,18,0,0,0,1,10,4,9.314279212
70,14.75,0,0,0,1,18,0,0,0,1,10,4,9.109217372
70,15,0,0,0,1,18,0,0,0,1,10,4,8.831230742
70,15.25,0,0,0,1,18,0,0,0,1,10,4,8.549594434
70,15.5,0,0,0,1,18,0,0,0,1,10,4,8.302651921
70,15.75,0,0,0,1,18,0,0,0,1,10,4,8.121794832
70,16,0,0,0,1,18,0,0,0,1,10,4,8.147332641
70,16.25,0,0,0,1,18,0,0,0,1,10,4,8.563164753
70,16.5,0,0,0,1,18,0,0,0,1,10,4,9.137087477
70,16.75,0,0,0,1,18,0,0,0,1,10,4,9.596089804
70,17,0,0,0,1,18,0,0,0,1,10,4,9.893450647
70,17.25,0,0,0,1,18,0,0,0,1,10,4,10.08649257
70,17.5,0,0,0,1,18,0,0,0,1,10,4,10.21165607
70,17.75,0,0,0,1,18,0,0,0,1,10,4,10.29384116
70,18,40,0,0,1,18,0,0,0,1,10,4,10.34993796
70,18.25,0,0,0,1,18,0,0,0,1,10,4,10.39124687
70,18.5,0,0,0,1,18,0,0,0,1,10,4,10.42516855
70,18.75,0,0,0,1,18,0,0,0,1,10,4,10.4563959
70,19,0,0,0,1,18,0,0,0,1,10,4,10.47427648
70,19.25,0,0,0,1,18,0,0,0,1,10,4,10.49883082
70,0,0,0,0,1,9,0,0,0,1,10,4,9.466936665
